timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768242683902,2026-01-12 19:31:23,deepseek-chat-v31-241,ALL,ALL,49.34,,0.0,project
1768242745060,2026-01-12 19:32:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.21,1.28,0.71,container
1768242745060,2026-01-12 19:32:25,deepseek-chat-v31-241,ALL,ALL,50.21,,0.71,project
1768242806181,2026-01-12 19:33:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.29,1.26,0.13,container
1768242806181,2026-01-12 19:33:26,deepseek-chat-v31-241,ALL,ALL,49.29,,0.13,project
1768242867326,2026-01-12 19:34:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.82,1.27,2.49,container
1768242867326,2026-01-12 19:34:27,deepseek-chat-v31-241,ALL,ALL,49.82,,2.49,project
1768242928458,2026-01-12 19:35:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.32,1.28,0.24,container
1768242928458,2026-01-12 19:35:28,deepseek-chat-v31-241,ALL,ALL,50.32,,0.24,project
1768242989581,2026-01-12 19:36:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.91,1.27,0.23,container
1768242989581,2026-01-12 19:36:29,deepseek-chat-v31-241,ALL,ALL,49.91,,0.23,project
1768243050734,2026-01-12 19:37:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.61,1.27,0.13,container
1768243050734,2026-01-12 19:37:30,deepseek-chat-v31-241,ALL,ALL,49.61,,0.13,project
1768243111891,2026-01-12 19:38:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.22,1.28,0.0,container
1768243111891,2026-01-12 19:38:31,deepseek-chat-v31-241,ALL,ALL,50.22,,0.0,project
1768243173032,2026-01-12 19:39:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.98,1.28,0.0,container
1768243173032,2026-01-12 19:39:33,deepseek-chat-v31-241,ALL,ALL,49.98,,0.0,project
1768243234169,2026-01-12 19:40:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.77,1.27,0.0,container
1768243234169,2026-01-12 19:40:34,deepseek-chat-v31-241,ALL,ALL,49.77,,0.0,project
1768243295315,2026-01-12 19:41:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.34,1.28,0.0,container
1768243295315,2026-01-12 19:41:35,deepseek-chat-v31-241,ALL,ALL,50.34,,0.0,project
1768243356459,2026-01-12 19:42:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.95,1.27,0.02,container
1768243356459,2026-01-12 19:42:36,deepseek-chat-v31-241,ALL,ALL,49.95,,0.02,project
1768243417585,2026-01-12 19:43:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.81,1.27,0.0,container
1768243417585,2026-01-12 19:43:37,deepseek-chat-v31-241,ALL,ALL,49.81,,0.0,project
1768243478703,2026-01-12 19:44:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.65,1.29,0.32,container
1768243478703,2026-01-12 19:44:38,deepseek-chat-v31-241,ALL,ALL,50.65,,0.32,project
1768243539843,2026-01-12 19:45:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.91,1.27,0.0,container
1768243539843,2026-01-12 19:45:39,deepseek-chat-v31-241,ALL,ALL,49.91,,0.0,project
1768243600980,2026-01-12 19:46:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.59,1.27,1.02,container
1768243600980,2026-01-12 19:46:40,deepseek-chat-v31-241,ALL,ALL,49.59,,1.02,project
1768243662119,2026-01-12 19:47:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.02,1.28,0.11,container
1768243662119,2026-01-12 19:47:42,deepseek-chat-v31-241,ALL,ALL,50.02,,0.11,project
1768243723257,2026-01-12 19:48:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.34,1.28,1.01,container
1768243723257,2026-01-12 19:48:43,deepseek-chat-v31-241,ALL,ALL,50.34,,1.01,project
1768243784400,2026-01-12 19:49:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.12,1.28,0.19,container
1768243784400,2026-01-12 19:49:44,deepseek-chat-v31-241,ALL,ALL,50.12,,0.19,project
1768243845525,2026-01-12 19:50:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.24,1.28,0.0,container
1768243845525,2026-01-12 19:50:45,deepseek-chat-v31-241,ALL,ALL,50.24,,0.0,project
1768243906644,2026-01-12 19:51:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.35,1.28,0.0,container
1768243906644,2026-01-12 19:51:46,deepseek-chat-v31-241,ALL,ALL,50.35,,0.0,project
1768243967770,2026-01-12 19:52:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.07,1.28,0.0,container
1768243967770,2026-01-12 19:52:47,deepseek-chat-v31-241,ALL,ALL,50.07,,0.0,project
1768244028890,2026-01-12 19:53:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.83,1.27,0.0,container
1768244028890,2026-01-12 19:53:48,deepseek-chat-v31-241,ALL,ALL,49.83,,0.0,project
1768244089985,2026-01-12 19:54:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.26,1.28,0.0,container
1768244089985,2026-01-12 19:54:49,deepseek-chat-v31-241,ALL,ALL,50.26,,0.0,project
1768244151105,2026-01-12 19:55:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.09,1.28,0.0,container
1768244151105,2026-01-12 19:55:51,deepseek-chat-v31-241,ALL,ALL,50.09,,0.0,project
1768244212219,2026-01-12 19:56:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.45,1.29,0.0,container
1768244212219,2026-01-12 19:56:52,deepseek-chat-v31-241,ALL,ALL,50.45,,0.0,project
1768244273341,2026-01-12 19:57:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.19,1.28,0.0,container
1768244273341,2026-01-12 19:57:53,deepseek-chat-v31-241,ALL,ALL,50.19,,0.0,project
1768244334449,2026-01-12 19:58:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.0,1.28,0.73,container
1768244334449,2026-01-12 19:58:54,deepseek-chat-v31-241,ALL,ALL,50.0,,0.73,project
1768244395549,2026-01-12 19:59:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.38,1.29,0.14,container
1768244395549,2026-01-12 19:59:55,deepseek-chat-v31-241,ALL,ALL,50.38,,0.14,project
1768244456664,2026-01-12 20:00:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.3,1.28,0.74,container
1768244456664,2026-01-12 20:00:56,deepseek-chat-v31-241,ALL,ALL,50.3,,0.74,project
1768244517774,2026-01-12 20:01:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.09,1.28,0.37,container
1768244517774,2026-01-12 20:01:57,deepseek-chat-v31-241,ALL,ALL,50.09,,0.37,project
1768244578891,2026-01-12 20:02:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.39,1.29,0.0,container
1768244578891,2026-01-12 20:02:58,deepseek-chat-v31-241,ALL,ALL,50.39,,0.0,project
1768244640002,2026-01-12 20:04:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.18,1.28,0.1,container
1768244640002,2026-01-12 20:04:00,deepseek-chat-v31-241,ALL,ALL,50.18,,0.1,project
1768244701117,2026-01-12 20:05:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.22,1.28,0.0,container
1768244701117,2026-01-12 20:05:01,deepseek-chat-v31-241,ALL,ALL,50.22,,0.0,project
1768244762211,2026-01-12 20:06:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.47,1.29,0.0,container
1768244762211,2026-01-12 20:06:02,deepseek-chat-v31-241,ALL,ALL,50.47,,0.0,project
1768244823323,2026-01-12 20:07:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.16,1.28,0.0,container
1768244823323,2026-01-12 20:07:03,deepseek-chat-v31-241,ALL,ALL,50.16,,0.0,project
1768244884448,2026-01-12 20:08:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.77,1.3,0.0,container
1768244884448,2026-01-12 20:08:04,deepseek-chat-v31-241,ALL,ALL,50.77,,0.0,project
1768244945568,2026-01-12 20:09:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.32,1.28,0.0,container
1768244945568,2026-01-12 20:09:05,deepseek-chat-v31-241,ALL,ALL,50.32,,0.0,project
1768245006676,2026-01-12 20:10:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.33,1.28,0.03,container
1768245006676,2026-01-12 20:10:06,deepseek-chat-v31-241,ALL,ALL,50.33,,0.03,project
1768245067846,2026-01-12 20:11:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.73,1.29,0.26,container
1768245067846,2026-01-12 20:11:07,deepseek-chat-v31-241,ALL,ALL,50.73,,0.26,project
1768245128962,2026-01-12 20:12:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.26,1.28,0.07,container
1768245128962,2026-01-12 20:12:08,deepseek-chat-v31-241,ALL,ALL,50.26,,0.07,project
1768245190094,2026-01-12 20:13:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.9,1.3,0.87,container
1768245190094,2026-01-12 20:13:10,deepseek-chat-v31-241,ALL,ALL,50.9,,0.87,project
1768245251218,2026-01-12 20:14:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.39,1.29,0.44,container
1768245251218,2026-01-12 20:14:11,deepseek-chat-v31-241,ALL,ALL,50.39,,0.44,project
1768245312332,2026-01-12 20:15:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.16,1.28,0.15,container
1768245312332,2026-01-12 20:15:12,deepseek-chat-v31-241,ALL,ALL,50.16,,0.15,project
1768245373469,2026-01-12 20:16:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.55,1.29,0.03,container
1768245373469,2026-01-12 20:16:13,deepseek-chat-v31-241,ALL,ALL,50.55,,0.03,project
1768245434602,2026-01-12 20:17:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.28,1.28,0.0,container
1768245434602,2026-01-12 20:17:14,deepseek-chat-v31-241,ALL,ALL,50.28,,0.0,project
1768245495733,2026-01-12 20:18:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.79,1.3,0.81,container
1768245495733,2026-01-12 20:18:15,deepseek-chat-v31-241,ALL,ALL,50.79,,0.81,project
1768245556865,2026-01-12 20:19:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.86,1.3,0.09,container
1768245556865,2026-01-12 20:19:16,deepseek-chat-v31-241,ALL,ALL,50.86,,0.09,project
1768245618005,2026-01-12 20:20:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.75,1.3,0.22,container
1768245618005,2026-01-12 20:20:18,deepseek-chat-v31-241,ALL,ALL,50.75,,0.22,project
1768245679134,2026-01-12 20:21:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.08,1.3,0.02,container
1768245679134,2026-01-12 20:21:19,deepseek-chat-v31-241,ALL,ALL,51.08,,0.02,project
1768245740256,2026-01-12 20:22:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.01,1.3,0.0,container
1768245740256,2026-01-12 20:22:20,deepseek-chat-v31-241,ALL,ALL,51.01,,0.0,project
1768245801386,2026-01-12 20:23:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.57,1.29,0.2,container
1768245801386,2026-01-12 20:23:21,deepseek-chat-v31-241,ALL,ALL,50.57,,0.2,project
1768245862505,2026-01-12 20:24:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.31,1.28,0.0,container
1768245862505,2026-01-12 20:24:22,deepseek-chat-v31-241,ALL,ALL,50.31,,0.0,project
1768245923649,2026-01-12 20:25:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.19,1.31,0.56,container
1768245923649,2026-01-12 20:25:23,deepseek-chat-v31-241,ALL,ALL,51.19,,0.56,project
1768245984778,2026-01-12 20:26:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.47,1.29,0.13,container
1768245984778,2026-01-12 20:26:24,deepseek-chat-v31-241,ALL,ALL,50.47,,0.13,project
1768246045928,2026-01-12 20:27:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.52,1.29,0.0,container
1768246045928,2026-01-12 20:27:25,deepseek-chat-v31-241,ALL,ALL,50.52,,0.0,project
1768246107045,2026-01-12 20:28:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.68,1.29,0.16,container
1768246107045,2026-01-12 20:28:27,deepseek-chat-v31-241,ALL,ALL,50.68,,0.16,project
1768246168176,2026-01-12 20:29:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.54,1.29,0.0,container
1768246168176,2026-01-12 20:29:28,deepseek-chat-v31-241,ALL,ALL,50.54,,0.0,project
1768246229298,2026-01-12 20:30:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.75,1.3,1.24,container
1768246229298,2026-01-12 20:30:29,deepseek-chat-v31-241,ALL,ALL,50.75,,1.24,project
1768246290420,2026-01-12 20:31:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.07,1.3,0.15,container
1768246290420,2026-01-12 20:31:30,deepseek-chat-v31-241,ALL,ALL,51.07,,0.15,project
1768246351564,2026-01-12 20:32:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.03,1.3,0.56,container
1768246351564,2026-01-12 20:32:31,deepseek-chat-v31-241,ALL,ALL,51.03,,0.56,project
1768246412688,2026-01-12 20:33:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.57,1.29,0.19,container
1768246412688,2026-01-12 20:33:32,deepseek-chat-v31-241,ALL,ALL,50.57,,0.19,project
1768246473821,2026-01-12 20:34:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.18,1.31,0.0,container
1768246473821,2026-01-12 20:34:33,deepseek-chat-v31-241,ALL,ALL,51.18,,0.0,project
1768246534943,2026-01-12 20:35:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.21,1.28,0.0,container
1768246534943,2026-01-12 20:35:34,deepseek-chat-v31-241,ALL,ALL,50.21,,0.0,project
1768246596065,2026-01-12 20:36:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.07,1.3,0.0,container
1768246596065,2026-01-12 20:36:36,deepseek-chat-v31-241,ALL,ALL,51.07,,0.0,project
1768246657200,2026-01-12 20:37:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.89,1.3,0.15,container
1768246657200,2026-01-12 20:37:37,deepseek-chat-v31-241,ALL,ALL,50.89,,0.15,project
1768246718334,2026-01-12 20:38:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.33,1.28,0.0,container
1768246718334,2026-01-12 20:38:38,deepseek-chat-v31-241,ALL,ALL,50.33,,0.0,project
1768246779469,2026-01-12 20:39:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.96,1.3,0.0,container
1768246779469,2026-01-12 20:39:39,deepseek-chat-v31-241,ALL,ALL,50.96,,0.0,project
1768246840594,2026-01-12 20:40:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.5,1.29,0.0,container
1768246840594,2026-01-12 20:40:40,deepseek-chat-v31-241,ALL,ALL,50.5,,0.0,project
1768246901724,2026-01-12 20:41:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.07,1.3,0.0,container
1768246901724,2026-01-12 20:41:41,deepseek-chat-v31-241,ALL,ALL,51.07,,0.0,project
1768246962812,2026-01-12 20:42:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.72,1.29,0.61,container
1768246962812,2026-01-12 20:42:42,deepseek-chat-v31-241,ALL,ALL,50.72,,0.61,project
1768247023953,2026-01-12 20:43:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.59,1.29,0.06,container
1768247023953,2026-01-12 20:43:43,deepseek-chat-v31-241,ALL,ALL,50.59,,0.06,project
1768247085091,2026-01-12 20:44:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.86,1.3,0.67,container
1768247085091,2026-01-12 20:44:45,deepseek-chat-v31-241,ALL,ALL,50.86,,0.67,project
1768247146259,2026-01-12 20:45:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.43,1.29,0.13,container
1768247146259,2026-01-12 20:45:46,deepseek-chat-v31-241,ALL,ALL,50.43,,0.13,project
1768247207397,2026-01-12 20:46:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.95,1.3,0.0,container
1768247207397,2026-01-12 20:46:47,deepseek-chat-v31-241,ALL,ALL,50.95,,0.0,project
1768247268540,2026-01-12 20:47:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.54,1.29,0.05,container
1768247268540,2026-01-12 20:47:48,deepseek-chat-v31-241,ALL,ALL,50.54,,0.05,project
1768247329655,2026-01-12 20:48:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.03,1.3,0.0,container
1768247329655,2026-01-12 20:48:49,deepseek-chat-v31-241,ALL,ALL,51.03,,0.0,project
1768247390767,2026-01-12 20:49:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.84,1.3,0.0,container
1768247390767,2026-01-12 20:49:50,deepseek-chat-v31-241,ALL,ALL,50.84,,0.0,project
1768247451883,2026-01-12 20:50:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.84,1.3,0.0,container
1768247451883,2026-01-12 20:50:51,deepseek-chat-v31-241,ALL,ALL,50.84,,0.0,project
1768247512981,2026-01-12 20:51:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.37,1.29,0.0,container
1768247512981,2026-01-12 20:51:52,deepseek-chat-v31-241,ALL,ALL,50.37,,0.0,project
1768247574105,2026-01-12 20:52:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.69,1.29,0.0,container
1768247574105,2026-01-12 20:52:54,deepseek-chat-v31-241,ALL,ALL,50.69,,0.0,project
1768247635200,2026-01-12 20:53:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.48,1.29,0.0,container
1768247635200,2026-01-12 20:53:55,deepseek-chat-v31-241,ALL,ALL,50.48,,0.0,project
1768247696282,2026-01-12 20:54:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.16,1.31,0.54,container
1768247696282,2026-01-12 20:54:56,deepseek-chat-v31-241,ALL,ALL,51.16,,0.54,project
1768247757458,2026-01-12 20:55:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.57,1.29,0.07,container
1768247757458,2026-01-12 20:55:57,deepseek-chat-v31-241,ALL,ALL,50.57,,0.07,project
1768247818587,2026-01-12 20:56:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.73,1.29,1.31,container
1768247818587,2026-01-12 20:56:58,deepseek-chat-v31-241,ALL,ALL,50.73,,1.31,project
1768247879725,2026-01-12 20:57:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.95,1.3,0.24,container
1768247879725,2026-01-12 20:57:59,deepseek-chat-v31-241,ALL,ALL,50.95,,0.24,project
1768247940846,2026-01-12 20:59:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.6,1.29,0.23,container
1768247940846,2026-01-12 20:59:00,deepseek-chat-v31-241,ALL,ALL,50.6,,0.23,project
1768248001964,2026-01-12 21:00:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.03,1.3,0.16,container
1768248001964,2026-01-12 21:00:01,deepseek-chat-v31-241,ALL,ALL,51.03,,0.16,project
1768248063087,2026-01-12 21:01:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.52,1.29,0.0,container
1768248063087,2026-01-12 21:01:03,deepseek-chat-v31-241,ALL,ALL,50.52,,0.0,project
1768248124205,2026-01-12 21:02:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.94,1.3,0.0,container
1768248124205,2026-01-12 21:02:04,deepseek-chat-v31-241,ALL,ALL,50.94,,0.0,project
1768248185318,2026-01-12 21:03:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.05,1.3,0.0,container
1768248185318,2026-01-12 21:03:05,deepseek-chat-v31-241,ALL,ALL,51.05,,0.0,project
1768248246435,2026-01-12 21:04:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.64,1.29,0.0,container
1768248246435,2026-01-12 21:04:06,deepseek-chat-v31-241,ALL,ALL,50.64,,0.0,project
1768248307552,2026-01-12 21:05:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.51,1.29,0.14,container
1768248307552,2026-01-12 21:05:07,deepseek-chat-v31-241,ALL,ALL,50.51,,0.14,project
1768248368688,2026-01-12 21:06:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.6,1.29,0.0,container
1768248368688,2026-01-12 21:06:08,deepseek-chat-v31-241,ALL,ALL,50.6,,0.0,project
1768248429804,2026-01-12 21:07:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.49,1.29,0.93,container
1768248429804,2026-01-12 21:07:09,deepseek-chat-v31-241,ALL,ALL,50.49,,0.93,project
1768248490938,2026-01-12 21:08:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.89,1.3,0.0,container
1768248490938,2026-01-12 21:08:10,deepseek-chat-v31-241,ALL,ALL,50.89,,0.0,project
1768248552061,2026-01-12 21:09:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.95,1.3,0.44,container
1768248552061,2026-01-12 21:09:12,deepseek-chat-v31-241,ALL,ALL,50.95,,0.44,project
1768248613190,2026-01-12 21:10:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.33,1.31,0.23,container
1768248613190,2026-01-12 21:10:13,deepseek-chat-v31-241,ALL,ALL,51.33,,0.23,project
1768248674326,2026-01-12 21:11:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.87,1.3,0.34,container
1768248674326,2026-01-12 21:11:14,deepseek-chat-v31-241,ALL,ALL,50.87,,0.34,project
1768248735451,2026-01-12 21:12:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.77,1.3,0.21,container
1768248735451,2026-01-12 21:12:15,deepseek-chat-v31-241,ALL,ALL,50.77,,0.21,project
1768248796581,2026-01-12 21:13:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.34,1.28,0.0,container
1768248796581,2026-01-12 21:13:16,deepseek-chat-v31-241,ALL,ALL,50.34,,0.0,project
1768248857698,2026-01-12 21:14:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.74,1.29,0.0,container
1768248857698,2026-01-12 21:14:17,deepseek-chat-v31-241,ALL,ALL,50.74,,0.0,project
1768248918830,2026-01-12 21:15:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.55,1.29,0.0,container
1768248918830,2026-01-12 21:15:18,deepseek-chat-v31-241,ALL,ALL,50.55,,0.0,project
1768248979963,2026-01-12 21:16:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.09,1.3,0.0,container
1768248979963,2026-01-12 21:16:19,deepseek-chat-v31-241,ALL,ALL,51.09,,0.0,project
1768249041102,2026-01-12 21:17:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.73,1.29,0.0,container
1768249041102,2026-01-12 21:17:21,deepseek-chat-v31-241,ALL,ALL,50.73,,0.0,project
1768249102267,2026-01-12 21:18:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.24,1.31,0.0,container
1768249102267,2026-01-12 21:18:22,deepseek-chat-v31-241,ALL,ALL,51.24,,0.0,project
1768249163396,2026-01-12 21:19:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.31,1.28,7.51,container
1768249163396,2026-01-12 21:19:23,deepseek-chat-v31-241,ALL,ALL,50.31,,7.51,project
1768249224534,2026-01-12 21:20:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.13,1.3,0.0,container
1768249224534,2026-01-12 21:20:24,deepseek-chat-v31-241,ALL,ALL,51.13,,0.0,project
1768249285668,2026-01-12 21:21:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.5,1.31,0.33,container
1768249285668,2026-01-12 21:21:25,deepseek-chat-v31-241,ALL,ALL,51.5,,0.33,project
1768249346806,2026-01-12 21:22:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.9,1.3,0.13,container
1768249346806,2026-01-12 21:22:26,deepseek-chat-v31-241,ALL,ALL,50.9,,0.13,project
1768249407918,2026-01-12 21:23:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.33,1.31,0.86,container
1768249407918,2026-01-12 21:23:27,deepseek-chat-v31-241,ALL,ALL,51.33,,0.86,project
1768249469041,2026-01-12 21:24:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.96,1.3,0.25,container
1768249469041,2026-01-12 21:24:29,deepseek-chat-v31-241,ALL,ALL,50.96,,0.25,project
