timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768354959758,2026-01-14 02:42:39,gpt-oss-120b-115,ALL,ALL,42.44,,0.12,project
1768355020859,2026-01-14 02:43:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.8,1.07,9.83,container
1768355020859,2026-01-14 02:43:40,gpt-oss-120b-115,ALL,ALL,41.8,,9.83,project
1768355081985,2026-01-14 02:44:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.51,1.08,0.26,container
1768355081985,2026-01-14 02:44:41,gpt-oss-120b-115,ALL,ALL,42.51,,0.26,project
1768355143091,2026-01-14 02:45:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.48,1.06,0.8,container
1768355143091,2026-01-14 02:45:43,gpt-oss-120b-115,ALL,ALL,41.48,,0.8,project
1768355204203,2026-01-14 02:46:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.7,1.09,0.07,container
1768355204203,2026-01-14 02:46:44,gpt-oss-120b-115,ALL,ALL,42.7,,0.07,project
1768355265329,2026-01-14 02:47:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.57,1.09,0.0,container
1768355265329,2026-01-14 02:47:45,gpt-oss-120b-115,ALL,ALL,42.57,,0.0,project
1768355326463,2026-01-14 02:48:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.83,1.07,8.95,container
1768355326463,2026-01-14 02:48:46,gpt-oss-120b-115,ALL,ALL,41.83,,8.95,project
1768355387587,2026-01-14 02:49:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.51,1.08,0.07,container
1768355387587,2026-01-14 02:49:47,gpt-oss-120b-115,ALL,ALL,42.51,,0.07,project
1768355448729,2026-01-14 02:50:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.75,1.09,2.48,container
1768355448729,2026-01-14 02:50:48,gpt-oss-120b-115,ALL,ALL,42.75,,2.48,project
1768355509867,2026-01-14 02:51:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.86,1.09,0.24,container
1768355509867,2026-01-14 02:51:49,gpt-oss-120b-115,ALL,ALL,42.86,,0.24,project
1768355571007,2026-01-14 02:52:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.17,1.1,1.93,container
1768355571007,2026-01-14 02:52:51,gpt-oss-120b-115,ALL,ALL,43.17,,1.93,project
1768355632111,2026-01-14 02:53:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.41,1.08,0.06,container
1768355632111,2026-01-14 02:53:52,gpt-oss-120b-115,ALL,ALL,42.41,,0.06,project
1768355693211,2026-01-14 02:54:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.29,1.08,0.0,container
1768355693211,2026-01-14 02:54:53,gpt-oss-120b-115,ALL,ALL,42.29,,0.0,project
1768355754330,2026-01-14 02:55:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.68,1.06,1.26,container
1768355754330,2026-01-14 02:55:54,gpt-oss-120b-115,ALL,ALL,41.68,,1.26,project
1768355815442,2026-01-14 02:56:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.86,1.09,0.05,container
1768355815442,2026-01-14 02:56:55,gpt-oss-120b-115,ALL,ALL,42.86,,0.05,project
1768355876556,2026-01-14 02:57:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.54,1.11,3.73,container
1768355876556,2026-01-14 02:57:56,gpt-oss-120b-115,ALL,ALL,43.54,,3.73,project
1768355937695,2026-01-14 02:58:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.81,1.09,0.2,container
1768355937695,2026-01-14 02:58:57,gpt-oss-120b-115,ALL,ALL,42.81,,0.2,project
1768355998840,2026-01-14 02:59:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.18,1.1,0.44,container
1768355998840,2026-01-14 02:59:58,gpt-oss-120b-115,ALL,ALL,43.18,,0.44,project
1768356059964,2026-01-14 03:00:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.07,1.07,0.0,container
1768356059964,2026-01-14 03:00:59,gpt-oss-120b-115,ALL,ALL,42.07,,0.0,project
1768356121107,2026-01-14 03:02:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.41,1.06,0.0,container
1768356121107,2026-01-14 03:02:01,gpt-oss-120b-115,ALL,ALL,41.41,,0.0,project
1768356182258,2026-01-14 03:03:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.01,1.07,0.72,container
1768356182258,2026-01-14 03:03:02,gpt-oss-120b-115,ALL,ALL,42.01,,0.72,project
1768356243387,2026-01-14 03:04:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.75,1.09,0.13,container
1768356243387,2026-01-14 03:04:03,gpt-oss-120b-115,ALL,ALL,42.75,,0.13,project
1768356304512,2026-01-14 03:05:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.87,1.07,9.83,container
1768356304512,2026-01-14 03:05:04,gpt-oss-120b-115,ALL,ALL,41.87,,9.83,project
1768356365633,2026-01-14 03:06:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.09,1.07,0.26,container
1768356365633,2026-01-14 03:06:05,gpt-oss-120b-115,ALL,ALL,42.09,,0.26,project
1768356426737,2026-01-14 03:07:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.82,1.07,0.0,container
1768356426737,2026-01-14 03:07:06,gpt-oss-120b-115,ALL,ALL,41.82,,0.0,project
1768356487866,2026-01-14 03:08:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.52,1.06,0.0,container
1768356487866,2026-01-14 03:08:07,gpt-oss-120b-115,ALL,ALL,41.52,,0.0,project
1768356548994,2026-01-14 03:09:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.95,1.07,0.0,container
1768356548994,2026-01-14 03:09:08,gpt-oss-120b-115,ALL,ALL,41.95,,0.0,project
1768356610124,2026-01-14 03:10:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.97,1.1,1.89,container
1768356610124,2026-01-14 03:10:10,gpt-oss-120b-115,ALL,ALL,42.97,,1.89,project
1768356671269,2026-01-14 03:11:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.76,1.07,0.06,container
1768356671269,2026-01-14 03:11:11,gpt-oss-120b-115,ALL,ALL,41.76,,0.06,project
1768356732401,2026-01-14 03:12:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.2,1.08,14.87,container
1768356732401,2026-01-14 03:12:12,gpt-oss-120b-115,ALL,ALL,42.2,,14.87,project
1768356793519,2026-01-14 03:13:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.89,1.09,0.0,container
1768356793519,2026-01-14 03:13:13,gpt-oss-120b-115,ALL,ALL,42.89,,0.0,project
1768356854668,2026-01-14 03:14:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.65,1.06,0.04,container
1768356854668,2026-01-14 03:14:14,gpt-oss-120b-115,ALL,ALL,41.65,,0.04,project
1768356915810,2026-01-14 03:15:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.71,1.09,0.0,container
1768356915810,2026-01-14 03:15:15,gpt-oss-120b-115,ALL,ALL,42.71,,0.0,project
1768356976943,2026-01-14 03:16:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.62,1.06,0.01,container
1768356976943,2026-01-14 03:16:16,gpt-oss-120b-115,ALL,ALL,41.62,,0.01,project
1768357038090,2026-01-14 03:17:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.68,1.06,0.47,container
1768357038090,2026-01-14 03:17:18,gpt-oss-120b-115,ALL,ALL,41.68,,0.47,project
1768357099252,2026-01-14 03:18:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.47,1.08,0.0,container
1768357099252,2026-01-14 03:18:19,gpt-oss-120b-115,ALL,ALL,42.47,,0.0,project
1768357160408,2026-01-14 03:19:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.88,1.09,0.6,container
1768357160408,2026-01-14 03:19:20,gpt-oss-120b-115,ALL,ALL,42.88,,0.6,project
1768357221537,2026-01-14 03:20:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.41,1.08,0.0,container
1768357221537,2026-01-14 03:20:21,gpt-oss-120b-115,ALL,ALL,42.41,,0.0,project
1768357282645,2026-01-14 03:21:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.29,1.05,0.01,container
1768357282645,2026-01-14 03:21:22,gpt-oss-120b-115,ALL,ALL,41.29,,0.01,project
1768357343763,2026-01-14 03:22:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.4,1.08,0.0,container
1768357343763,2026-01-14 03:22:23,gpt-oss-120b-115,ALL,ALL,42.4,,0.0,project
1768357404874,2026-01-14 03:23:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.16,1.05,0.02,container
1768357404874,2026-01-14 03:23:24,gpt-oss-120b-115,ALL,ALL,41.16,,0.02,project
1768357465957,2026-01-14 03:24:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.64,1.06,8.88,container
1768357465957,2026-01-14 03:24:25,gpt-oss-120b-115,ALL,ALL,41.64,,8.88,project
1768357527062,2026-01-14 03:25:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.54,1.09,0.0,container
1768357527062,2026-01-14 03:25:27,gpt-oss-120b-115,ALL,ALL,42.54,,0.0,project
1768357588186,2026-01-14 03:26:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.19,1.05,0.0,container
1768357588186,2026-01-14 03:26:28,gpt-oss-120b-115,ALL,ALL,41.19,,0.0,project
1768357649285,2026-01-14 03:27:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.54,1.09,0.0,container
1768357649285,2026-01-14 03:27:29,gpt-oss-120b-115,ALL,ALL,42.54,,0.0,project
1768357710412,2026-01-14 03:28:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.52,1.08,0.02,container
1768357710412,2026-01-14 03:28:30,gpt-oss-120b-115,ALL,ALL,42.52,,0.02,project
1768357771545,2026-01-14 03:29:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.48,1.06,0.0,container
1768357771545,2026-01-14 03:29:31,gpt-oss-120b-115,ALL,ALL,41.48,,0.0,project
1768357832642,2026-01-14 03:30:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.77,1.09,1.08,container
1768357832642,2026-01-14 03:30:32,gpt-oss-120b-115,ALL,ALL,42.77,,1.08,project
1768357893736,2026-01-14 03:31:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.39,1.06,0.14,container
1768357893736,2026-01-14 03:31:33,gpt-oss-120b-115,ALL,ALL,41.39,,0.14,project
1768357954854,2026-01-14 03:32:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.29,1.05,0.0,container
1768357954854,2026-01-14 03:32:34,gpt-oss-120b-115,ALL,ALL,41.29,,0.0,project
1768358015961,2026-01-14 03:33:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.86,1.07,0.0,container
1768358015961,2026-01-14 03:33:35,gpt-oss-120b-115,ALL,ALL,41.86,,0.0,project
1768358077069,2026-01-14 03:34:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.92,1.07,0.0,container
1768358077069,2026-01-14 03:34:37,gpt-oss-120b-115,ALL,ALL,41.92,,0.0,project
1768358138183,2026-01-14 03:35:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.71,1.09,0.01,container
1768358138183,2026-01-14 03:35:38,gpt-oss-120b-115,ALL,ALL,42.71,,0.01,project
1768358199297,2026-01-14 03:36:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.87,1.07,0.07,container
1768358199297,2026-01-14 03:36:39,gpt-oss-120b-115,ALL,ALL,41.87,,0.07,project
1768358260420,2026-01-14 03:37:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.73,1.06,8.43,container
1768358260420,2026-01-14 03:37:40,gpt-oss-120b-115,ALL,ALL,41.73,,8.43,project
1768358321548,2026-01-14 03:38:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.78,1.07,0.15,container
1768358321548,2026-01-14 03:38:41,gpt-oss-120b-115,ALL,ALL,41.78,,0.15,project
1768358382686,2026-01-14 03:39:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.66,1.06,0.0,container
1768358382686,2026-01-14 03:39:42,gpt-oss-120b-115,ALL,ALL,41.66,,0.0,project
1768358443801,2026-01-14 03:40:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.54,1.06,0.02,container
1768358443801,2026-01-14 03:40:43,gpt-oss-120b-115,ALL,ALL,41.54,,0.02,project
1768358504927,2026-01-14 03:41:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.38,1.06,0.0,container
1768358504927,2026-01-14 03:41:44,gpt-oss-120b-115,ALL,ALL,41.38,,0.0,project
1768358566085,2026-01-14 03:42:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.46,1.06,14.71,container
1768358566085,2026-01-14 03:42:46,gpt-oss-120b-115,ALL,ALL,41.46,,14.71,project
1768358627228,2026-01-14 03:43:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.26,1.05,0.09,container
1768358627228,2026-01-14 03:43:47,gpt-oss-120b-115,ALL,ALL,41.26,,0.09,project
1768358688371,2026-01-14 03:44:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.55,1.06,9.36,container
1768358688371,2026-01-14 03:44:48,gpt-oss-120b-115,ALL,ALL,41.55,,9.36,project
1768358749494,2026-01-14 03:45:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.88,1.09,0.2,container
1768358749494,2026-01-14 03:45:49,gpt-oss-120b-115,ALL,ALL,42.88,,0.2,project
1768358810629,2026-01-14 03:46:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.55,1.06,0.0,container
1768358810629,2026-01-14 03:46:50,gpt-oss-120b-115,ALL,ALL,41.55,,0.0,project
1768358871760,2026-01-14 03:47:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.39,1.08,0.03,container
1768358871760,2026-01-14 03:47:51,gpt-oss-120b-115,ALL,ALL,42.39,,0.03,project
1768358932890,2026-01-14 03:48:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.39,1.06,0.0,container
1768358932890,2026-01-14 03:48:52,gpt-oss-120b-115,ALL,ALL,41.39,,0.0,project
1768358994014,2026-01-14 03:49:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.59,1.06,8.92,container
1768358994014,2026-01-14 03:49:54,gpt-oss-120b-115,ALL,ALL,41.59,,8.92,project
1768359055146,2026-01-14 03:50:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.48,1.06,0.13,container
1768359055146,2026-01-14 03:50:55,gpt-oss-120b-115,ALL,ALL,41.48,,0.13,project
1768359116268,2026-01-14 03:51:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.71,1.06,2.79,container
1768359116268,2026-01-14 03:51:56,gpt-oss-120b-115,ALL,ALL,41.71,,2.79,project
1768359177410,2026-01-14 03:52:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.89,1.09,0.28,container
1768359177410,2026-01-14 03:52:57,gpt-oss-120b-115,ALL,ALL,42.89,,0.28,project
1768359238537,2026-01-14 03:53:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.29,1.05,0.0,container
1768359238537,2026-01-14 03:53:58,gpt-oss-120b-115,ALL,ALL,41.29,,0.0,project
1768359299650,2026-01-14 03:54:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.3,1.05,0.0,container
1768359299650,2026-01-14 03:54:59,gpt-oss-120b-115,ALL,ALL,41.3,,0.0,project
1768359360792,2026-01-14 03:56:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.69,1.09,0.02,container
1768359360792,2026-01-14 03:56:00,gpt-oss-120b-115,ALL,ALL,42.69,,0.02,project
1768359421922,2026-01-14 03:57:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.12,1.07,1.24,container
1768359421922,2026-01-14 03:57:01,gpt-oss-120b-115,ALL,ALL,42.12,,1.24,project
1768359483051,2026-01-14 03:58:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.56,1.06,0.11,container
1768359483051,2026-01-14 03:58:03,gpt-oss-120b-115,ALL,ALL,41.56,,0.11,project
1768359544167,2026-01-14 03:59:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.27,1.1,3.34,container
1768359544167,2026-01-14 03:59:04,gpt-oss-120b-115,ALL,ALL,43.27,,3.34,project
1768359605303,2026-01-14 04:00:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.68,1.06,0.05,container
1768359605303,2026-01-14 04:00:05,gpt-oss-120b-115,ALL,ALL,41.68,,0.05,project
1768359666436,2026-01-14 04:01:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.83,1.09,0.0,container
1768359666436,2026-01-14 04:01:06,gpt-oss-120b-115,ALL,ALL,42.83,,0.0,project
1768359727578,2026-01-14 04:02:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.47,1.06,0.0,container
1768359727578,2026-01-14 04:02:07,gpt-oss-120b-115,ALL,ALL,41.47,,0.0,project
1768359788709,2026-01-14 04:03:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.61,1.06,0.02,container
1768359788709,2026-01-14 04:03:08,gpt-oss-120b-115,ALL,ALL,41.61,,0.02,project
1768359849881,2026-01-14 04:04:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.67,1.06,2.35,container
1768359849881,2026-01-14 04:04:09,gpt-oss-120b-115,ALL,ALL,41.67,,2.35,project
1768359911005,2026-01-14 04:05:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.7,1.06,0.07,container
1768359911005,2026-01-14 04:05:11,gpt-oss-120b-115,ALL,ALL,41.7,,0.07,project
1768359972126,2026-01-14 04:06:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.32,1.08,5.23,container
1768359972126,2026-01-14 04:06:12,gpt-oss-120b-115,ALL,ALL,42.32,,5.23,project
1768360033238,2026-01-14 04:07:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.98,1.07,0.0,container
1768360033238,2026-01-14 04:07:13,gpt-oss-120b-115,ALL,ALL,41.98,,0.0,project
1768360094377,2026-01-14 04:08:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.98,1.07,0.0,container
1768360094377,2026-01-14 04:08:14,gpt-oss-120b-115,ALL,ALL,41.98,,0.0,project
1768360155504,2026-01-14 04:09:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.9,1.07,0.0,container
1768360155504,2026-01-14 04:09:15,gpt-oss-120b-115,ALL,ALL,41.9,,0.0,project
1768360216636,2026-01-14 04:10:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.88,1.07,0.02,container
1768360216636,2026-01-14 04:10:16,gpt-oss-120b-115,ALL,ALL,41.88,,0.02,project
1768360277788,2026-01-14 04:11:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.23,1.08,2.42,container
1768360277788,2026-01-14 04:11:17,gpt-oss-120b-115,ALL,ALL,42.23,,2.42,project
1768360338923,2026-01-14 04:12:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.86,1.07,0.08,container
1768360338923,2026-01-14 04:12:18,gpt-oss-120b-115,ALL,ALL,41.86,,0.08,project
1768360400029,2026-01-14 04:13:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.48,1.06,0.0,container
1768360400029,2026-01-14 04:13:20,gpt-oss-120b-115,ALL,ALL,41.48,,0.0,project
1768360461162,2026-01-14 04:14:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.71,1.06,0.0,container
1768360461162,2026-01-14 04:14:21,gpt-oss-120b-115,ALL,ALL,41.71,,0.0,project
1768360522278,2026-01-14 04:15:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.72,1.06,0.0,container
1768360522278,2026-01-14 04:15:22,gpt-oss-120b-115,ALL,ALL,41.72,,0.0,project
1768360583382,2026-01-14 04:16:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.62,1.06,0.0,container
1768360583382,2026-01-14 04:16:23,gpt-oss-120b-115,ALL,ALL,41.62,,0.0,project
1768360644492,2026-01-14 04:17:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.64,1.06,0.02,container
1768360644492,2026-01-14 04:17:24,gpt-oss-120b-115,ALL,ALL,41.64,,0.02,project
1768360705598,2026-01-14 04:18:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.34,1.05,0.24,container
1768360705598,2026-01-14 04:18:25,gpt-oss-120b-115,ALL,ALL,41.34,,0.24,project
1768360766701,2026-01-14 04:19:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.77,1.07,0.0,container
1768360766701,2026-01-14 04:19:26,gpt-oss-120b-115,ALL,ALL,41.77,,0.0,project
1768360827821,2026-01-14 04:20:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.54,1.06,0.0,container
1768360827821,2026-01-14 04:20:27,gpt-oss-120b-115,ALL,ALL,41.54,,0.0,project
1768360888949,2026-01-14 04:21:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.89,1.09,0.0,container
1768360888949,2026-01-14 04:21:28,gpt-oss-120b-115,ALL,ALL,42.89,,0.0,project
1768360950068,2026-01-14 04:22:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.74,1.07,0.0,container
1768360950068,2026-01-14 04:22:30,gpt-oss-120b-115,ALL,ALL,41.74,,0.0,project
1768361011190,2026-01-14 04:23:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.11,1.1,0.03,container
1768361011190,2026-01-14 04:23:31,gpt-oss-120b-115,ALL,ALL,43.11,,0.03,project
1768361072314,2026-01-14 04:24:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.48,1.11,2.48,container
1768361072314,2026-01-14 04:24:32,gpt-oss-120b-115,ALL,ALL,43.48,,2.48,project
1768361133430,2026-01-14 04:25:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.94,1.07,0.21,container
1768361133430,2026-01-14 04:25:33,gpt-oss-120b-115,ALL,ALL,41.94,,0.21,project
1768361194553,2026-01-14 04:26:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.83,1.09,0.0,container
1768361194553,2026-01-14 04:26:34,gpt-oss-120b-115,ALL,ALL,42.83,,0.0,project
1768361255665,2026-01-14 04:27:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.41,1.06,0.0,container
1768361255665,2026-01-14 04:27:35,gpt-oss-120b-115,ALL,ALL,41.41,,0.0,project
1768361316769,2026-01-14 04:28:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.87,1.09,0.0,container
1768361316769,2026-01-14 04:28:36,gpt-oss-120b-115,ALL,ALL,42.87,,0.0,project
1768361377883,2026-01-14 04:29:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.35,1.11,4.07,container
1768361377883,2026-01-14 04:29:37,gpt-oss-120b-115,ALL,ALL,43.35,,4.07,project
1768361439001,2026-01-14 04:30:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.89,1.07,0.09,container
1768361439001,2026-01-14 04:30:39,gpt-oss-120b-115,ALL,ALL,41.89,,0.09,project
1768361500122,2026-01-14 04:31:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.53,1.11,2.1,container
1768361500122,2026-01-14 04:31:40,gpt-oss-120b-115,ALL,ALL,43.53,,2.1,project
1768361561209,2026-01-14 04:32:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.93,1.07,0.15,container
1768361561209,2026-01-14 04:32:41,gpt-oss-120b-115,ALL,ALL,41.93,,0.15,project
1768361622321,2026-01-14 04:33:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.61,1.06,0.0,container
1768361622321,2026-01-14 04:33:42,gpt-oss-120b-115,ALL,ALL,41.61,,0.0,project
1768361683444,2026-01-14 04:34:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.88,1.07,0.0,container
1768361683444,2026-01-14 04:34:43,gpt-oss-120b-115,ALL,ALL,41.88,,0.0,project
1768361744550,2026-01-14 04:35:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.02,1.07,0.0,container
1768361744550,2026-01-14 04:35:44,gpt-oss-120b-115,ALL,ALL,42.02,,0.0,project
1768361805675,2026-01-14 04:36:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.53,1.11,3.48,container
1768361805675,2026-01-14 04:36:45,gpt-oss-120b-115,ALL,ALL,43.53,,3.48,project
1768361866804,2026-01-14 04:37:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.12,1.07,0.12,container
1768361866804,2026-01-14 04:37:46,gpt-oss-120b-115,ALL,ALL,42.12,,0.12,project
1768361927942,2026-01-14 04:38:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.91,1.07,8.92,container
1768361927942,2026-01-14 04:38:47,gpt-oss-120b-115,ALL,ALL,41.91,,8.92,project
1768361989066,2026-01-14 04:39:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.04,1.07,0.07,container
